Time,Reading
10160,399
10161,396
10162,393
10163,388
10164,381
10165,372
10166,363
10167,354
10168,345
10169,336
10170,328
10171,320
10172,312
10173,305
10174,299
10175,292
10176,287
10177,282
10178,277
10179,272
10180,268
10181,264
10182,260
10183,257
10184,254
10185,250
10186,248
10187,246
10188,243
10189,241
10190,239
10191,236
10192,235
10193,233
10194,232
10195,231
10196,230
10197,229
10198,228
10199,228
10200,227
10201,227
10202,228
10203,228
10204,228
10205,228
10206,228
10207,228
10208,228
10209,229
10210,229
10211,229
10212,229
10213,229
10214,230
10215,230
10216,229
10217,229
10218,230
10219,230
10220,230
10221,230
10222,230
10223,229
10224,230
10225,230
10226,230
10227,230
10228,230
10229,230
10230,229
10231,227
10232,225
10233,223
10234,221
10235,219
10236,218
10237,215
10238,215
10239,212
10240,211
10241,210
10242,208
10243,207
10244,206
10245,205
10246,204
10247,203
10248,203
10249,201
10250,201
10251,200
10252,200
10253,199
10254,200
10255,198
10256,198
10257,197
10258,196
10259,196
10260,196
10261,196
10262,195
10263,195
10264,196
10265,196
10266,196
10267,197
10268,197
10269,198
10270,199
10271,199
10272,200
10273,200
10274,201
10275,202
10276,202
10277,203
10278,204
10279,204
10280,205
10281,205
10282,205
10283,206
10284,206
10285,206
10286,207
10287,207
10288,208
10289,208
10290,208
10291,208
10292,208
10293,208
10294,209
10295,210
10296,212
10297,218
10298,225
10299,234
10300,243
10301,254
10302,263
10303,273
10304,284
10305,293
10306,302
10307,311
10308,320
10309,327
10310,335
10311,342
10312,349
10313,356
10314,362
10315,368
10316,373
10317,377
10318,383
10319,387
10320,391
10321,395
10322,398
10323,401
10324,404
10325,407
10326,410
10327,413
10328,415
10329,417
10330,417
10331,417
10332,416
10333,415
10334,414
10335,414
10336,413
10337,412
10338,411
10339,410
10340,409
10341,408
10342,407
10343,407
10344,406
10345,406
10346,405
10347,404
10348,404
10349,403
10350,402
10351,402
10352,402
10353,402
10354,401
10355,401
10356,401
10357,400
10358,400
10359,400
10360,400
10361,399
10362,399
10363,396
10364,392
10365,387
10366,382
10367,377
10368,371
10369,366
10370,361
10371,356
10372,352
10373,347
10374,343
10375,339
10376,335
10377,331
10378,329
10379,325
10380,323
10381,320
10382,318
10383,315
10384,312
10385,310
10386,308
10387,307
10388,305
10389,303
10390,301
10391,300
10392,299
10393,298
10394,296
10395,296
10396,298
10397,303
10398,311
10399,319
10400,329
10401,337
10402,346
10403,354
10404,362
10405,369
10406,376
10407,382
10408,388
10409,394
10410,400
10411,405
10412,409
10413,414
10414,417
10415,421
10416,424
10417,428
10418,431
10419,433
10420,436
10421,438
10422,441
10423,443
10424,444
10425,446
10426,448
10427,449
10428,451
10429,454
10430,459
10431,466
10432,473
10433,479
10434,486
10435,492
10436,499
10437,503
10438,508
10439,512
10440,516
10441,520
10442,523
10443,526
10444,528
10445,531
10446,533
10447,536
10448,537
10449,539
10450,540
10451,542
10452,543
10453,545
10454,545
10455,547
10456,548
10457,549
10458,549
10459,550
10460,551
10461,551
10462,552
10463,551
10464,549
10465,547
10466,544
10467,542
10468,539
10469,538
10470,535
10471,533
10472,531
10473,529
10474,527
10475,526
10476,525
10477,523
10478,522
10479,521
10480,520
10481,519
10482,518
10483,517
10484,516
10485,515
10486,515
10487,514
10488,514
10489,513
10490,512
10491,512
10492,512
10493,512
10494,511
10495,511
10496,513
10497,518
10498,523
10499,528
10500,533
10501,538
10502,542
10503,547
10504,550
10505,554
10506,556
10507,559
10508,562
10509,564
10510,566
10511,568
10512,569
10513,571
10514,572
10515,573
10516,574
10517,576
10518,576
10519,577
10520,578
10521,579
10522,579
10523,580
10524,581
10525,581
10526,581
10527,582
10528,582
10529,581
10530,579
10531,577
10532,573
10533,570
10534,566
10535,563
10536,559
10537,556
10538,553
10539,550
10540,548
10541,545
10542,543
10543,541
10544,539
10545,538
10546,536
10547,534
10548,533
10549,531
10550,530
10551,528
10552,527
10553,526
10554,526
10555,525
10556,524
10557,523
10558,522
10559,522
10560,521
10561,520
10562,519
10563,513
10564,504
10565,493
10566,481
10567,469
10568,456
10569,444
10570,432
10571,421
10572,409
10573,398
10574,388
10575,379
10576,370
10577,361
10578,353
10579,346
10580,338
10581,332
10582,325
10583,320
10584,314
10585,309
10586,304
10587,300
10588,296
10589,292
10590,288
10591,285
10592,282
10593,279
10594,276
10595,274
10596,272
10597,271
10598,269
10599,268
10600,268
10601,267
10602,267
10603,267
10604,266
10605,266
10606,266
10607,265
10608,265
10609,265
10610,264
10611,265
10612,265
10613,265
10614,264
10615,264
10616,264
10617,264
10618,263
10619,264
10620,264
10621,264
10622,264
10623,263
10624,263
10625,263
10626,263
10627,263
10628,263
10629,265
10630,270
10631,277
10632,285
10633,293
10634,301
10635,310
10636,318
10637,326
10638,333
10639,340
10640,346
10641,352
10642,358
10643,364
10644,369
10645,374
10646,378
10647,382
10648,387
10649,390
10650,393
10651,397
10652,400
10653,402
10654,405
10655,407
10656,410
10657,412
10658,413
10659,415
10660,417
10661,419
10662,420
10663,419
10664,418
10665,416
10666,414
10667,412
10668,410
10669,409
10670,407
10671,405
10672,404
10673,402
10674,400
10675,398
10676,397
10677,396
10678,395
10679,394
10680,393
10681,392
10682,391
10683,390
10684,388
10685,388
10686,387
10687,387
10688,386
10689,385
10690,385
10691,384
10692,384
10693,383
10694,383
10695,383
10696,383
10697,384
10698,384
10699,385
10700,386
10701,387
10702,388
10703,388
10704,389
10705,390
10706,390
10707,391
10708,391
10709,392
10710,392
10711,393
10712,394
10713,394
10714,394
10715,395
10716,395
10717,395
10718,396
10719,396
10720,397
10721,397
10722,397
10723,397
10724,398
10725,397
10726,398
10727,398
10728,398
10729,400
10730,402
10731,406
10732,409
10733,413
10734,416
10735,419
10736,423
10737,426
10738,429
10739,432
10740,433
10741,436
10742,438
10743,440
10744,442
10745,444
10746,445
10747,446
10748,448
10749,449
10750,450
10751,451
10752,453
10753,454
10754,455
10755,456
10756,456
10757,457
10758,457
10759,458
10760,459
10761,459
10762,458
10763,453
10764,447
10765,440
10766,432
10767,424
10768,416
10769,409
10770,401
10771,394
10772,386
10773,380
10774,374
10775,368
10776,363
10777,357
10778,353
10779,348
10780,344
10781,339
10782,336
10783,332
10784,328
10785,326
10786,323
10787,320
10788,318
10789,315
10790,313
10791,310
10792,308
10793,306
10794,305
10795,303
10796,301
10797,298
10798,295
10799,292
10800,290
10801,287
10802,285
10803,283
10804,280
10805,278
10806,276
10807,274
10808,272
10809,271
10810,269
10811,268
10812,267
10813,265
10814,264
10815,263
10816,261
10817,261
10818,260
10819,259
10820,258
10821,258
10822,256
10823,256
10824,255
10825,255
10826,254
10827,253
10828,253
10829,256
10830,263
10831,271
10832,280
10833,290
10834,299
10835,309
10836,318
10837,327
10838,335
10839,343
10840,351
10841,358
10842,364
10843,371
10844,377
10845,382
10846,388
10847,393
10848,397
10849,401
10850,404
10851,408
10852,412
10853,415
10854,418
10855,421
10856,423
10857,425
10858,427
10859,430
10860,431
10861,433
10862,434
10863,434
10864,433
10865,431
10866,430
10867,429
10868,427
10869,426
10870,425
10871,423
10872,422
10873,420
10874,419
10875,418
10876,417
10877,416
10878,416
10879,415
10880,414
10881,413
10882,412
10883,411
10884,411
10885,410
10886,410
10887,410
10888,409
10889,409
10890,408
10891,408
10892,407
10893,407
10894,407
10895,405
10896,401
10897,395
10898,388
10899,381
10900,374
10901,367
10902,359
10903,353
10904,346
10905,340
10906,334
10907,329
10908,324
10909,318
10910,314
10911,310
10912,306
10913,302
10914,298
10915,295
10916,291
10917,289
10918,286
10919,284
10920,281
10921,279
10922,277
10923,275
10924,273
10925,271
10926,270
10927,268
10928,267
10929,267
10930,266
10931,267
10932,267
10933,268
10934,269
10935,270
10936,271
10937,272
10938,273
10939,273
10940,274
10941,275
10942,275
10943,276
10944,276
10945,278
10946,278
10947,279
10948,279
10949,279
10950,280
10951,280
10952,281
10953,281
10954,282
10955,282
10956,282
10957,282
10958,283
10959,283
10960,283
10961,284
10962,283
10963,283
10964,281
10965,279
10966,277
10967,276
10968,275
10969,273
10970,272
10971,271
10972,270
10973,269
10974,267
10975,266
10976,265
10977,264
10978,264
10979,263
10980,263
10981,262
10982,260
10983,260
10984,259
10985,258
10986,258
10987,258
10988,257
10989,257
10990,256
10991,256
10992,255
10993,255
10994,255
10995,255
10996,254
10997,253
10998,251
10999,250
11000,248
11001,248
11002,247
11003,246
11004,246
11005,244
11006,243
11007,242
11008,241
11009,241
11010,240
11011,240
11012,239
11013,238
11014,238
11015,237
11016,237
11017,236
11018,236
11019,236
11020,235
11021,235
11022,235
11023,234
11024,234
11025,233
11026,233
11027,233
11028,235
11029,240
11030,251
11031,264
11032,279
11033,294
11034,308
11035,322
11036,336
11037,349
11038,361
11039,373
11040,383
11041,393
11042,402
11043,411
11044,419
11045,427
11046,433
11047,439
11048,445
11049,450
11050,455
11051,459
11052,464
11053,468
11054,471
11055,475
11056,477
11057,480
11058,482
11059,485
11060,487
11061,490
11062,498
11063,510
11064,523
11065,536
11066,548
11067,558
11068,567
11069,575
11070,581
11071,588
11072,593
11073,597
11074,601
11075,604
11076,607
11077,611
11078,613
11079,614
11080,617
11081,618
11082,619
11083,621
11084,622
11085,623
11086,624
11087,625
11088,626
11089,626
11090,628
11091,628
11092,629
11093,629
11094,629
11095,629
11096,627
11097,624
11098,619
11099,614
11100,609
11101,603
11102,598
11103,592
11104,587
11105,582
11106,577
11107,572
11108,568
11109,564
11110,560
11111,556
11112,553
11113,550
11114,547
11115,543
11116,541
11117,538
11118,536
11119,534
11120,533
11121,530
11122,529
11123,527
11124,526
11125,525
11126,523
11127,522
11128,521
11129,520
11130,519
11131,518
11132,517
11133,516
11134,515
11135,514
11136,514
11137,512
11138,512
11139,511
11140,511
11141,510
11142,510
11143,510
11144,509
11145,508
11146,508
11147,508
11148,508
11149,507
11150,507
11151,507
11152,506
11153,506
11154,506
11155,506
11156,506
11157,505
11158,505
11159,505
11160,505
11161,505
11162,506
11163,507
11164,508
11165,510
11166,512
11167,514
11168,515
11169,516
11170,517
11171,518
11172,519
11173,520
11174,521
11175,522
11176,523
11177,523
11178,524
11179,525
11180,526
11181,526
11182,526
11183,527
11184,527
11185,528
11186,528
11187,528
11188,528
11189,529
11190,529
11191,529
11192,529
11193,530
11194,530
11195,528
11196,524
11197,519
11198,513
11199,506
11200,500
11201,493
11202,487
11203,481
11204,475
11205,470
11206,464
11207,459
11208,454
11209,450
11210,446
11211,441
11212,438
11213,435
11214,431
11215,428
11216,425
11217,422
11218,420
11219,417
11220,415
11221,413
11222,410
11223,409
11224,407
11225,405
11226,404
11227,402
11228,401
11229,401
11230,401
11231,402
11232,402
11233,404
11234,404
11235,405
11236,406
11237,407
11238,408
11239,409
11240,409
11241,410
11242,411
11243,411
11244,412
11245,412
11246,413
11247,413
11248,413
11249,414
11250,414
11251,414
11252,415
11253,415
11254,416
11255,416
11256,416
11257,416
11258,416
11259,417
11260,416
11261,417
11262,419
11263,422
11264,426
11265,429
11266,433
11267,436
11268,440
11269,444
11270,447
11271,449
11272,452
11273,454
11274,456
11275,459
11276,461
11277,463
11278,464
11279,466
11280,467
11281,468
11282,470
11283,471
11284,472
11285,473
11286,474
11287,475
11288,476
11289,477
11290,477
11291,477
11292,478
11293,478
11294,478
11295,476
11296,469
11297,460
11298,450
11299,439
11300,428
11301,418
11302,407
11303,397
11304,387
11305,378
11306,369
11307,360
11308,352
11309,345
11310,338
11311,331
11312,325
11313,319
11314,314
11315,309
11316,304
11317,299
11318,295
11319,292
11320,288
11321,285
11322,282
11323,278
11324,276
11325,273
11326,271
11327,269
11328,266
11329,262
11330,257
11331,253
11332,247
11333,242
11334,238
11335,234
11336,231
11337,227
11338,224
11339,221
11340,218
11341,215
11342,213
11343,211
11344,210
11345,208
11346,206
11347,205
11348,203
11349,202
11350,201
11351,200
11352,200
11353,198
11354,198
11355,197
11356,196
11357,196
11358,195
11359,193
11360,194
11361,193
11362,193
11363,194
11364,195
11365,196
11366,197
11367,199
11368,201
11369,202
11370,204
11371,206
11372,207
11373,209
11374,211
11375,212
11376,215
11377,216
11378,218
11379,219
11380,221
11381,222
11382,224
11383,225
11384,226
11385,227
11386,229
11387,230
11388,231
11389,232
11390,232
11391,233
11392,235
11393,235
11394,236
11395,237
11396,239
11397,240
11398,243
11399,245
11400,246
11401,248
11402,250
11403,253
11404,254
11405,256
11406,257
11407,259
11408,260
11409,262
11410,263
11411,264
11412,265
11413,267
11414,267
11415,268
11416,269
11417,270
11418,271
11419,272
11420,273
11421,274
11422,274
11423,275
11424,275
11425,276
11426,277
11427,277
11428,278
11429,280
11430,282
11431,285
11432,287
11433,289
11434,292
11435,295
11436,297
11437,300
11438,302
11439,304
11440,305
11441,307
11442,309
11443,311
11444,313
11445,314
11446,316
11447,317
11448,318
11449,319
11450,320
11451,321
11452,323
11453,324
11454,324
11455,325
11456,326
11457,327
11458,327
11459,328
11460,329
11461,331
11462,339
11463,351
11464,363
11465,376
11466,388
11467,400
11468,412
11469,422
11470,432
11471,441
11472,449
11473,456
11474,463
11475,469
11476,474
11477,480
11478,485
11479,490
11480,493
11481,497
11482,500
11483,503
11484,506
11485,508
11486,511
11487,513
11488,515
11489,516
11490,519
11491,520
11492,522
11493,523
11494,523
11495,523
11496,521
11497,518
11498,515
11499,511
11500,508
11501,505
11502,501
11503,498
11504,496
11505,493
11506,490
11507,488
11508,486
11509,484
11510,482
11511,480
11512,478
11513,477
11514,475
11515,474
11516,472
11517,471
11518,470
11519,469
11520,468
11521,467
11522,466
11523,466
11524,465
11525,464
11526,463
11527,463
11528,460
11529,454
11530,447
11531,438
11532,429
11533,420
11534,411
11535,402
11536,394
11537,386
11538,378
11539,371
11540,364
11541,357
11542,352
11543,345
11544,340
11545,335
11546,330
11547,326
11548,322
11549,317
11550,314
11551,311
11552,307
11553,304
11554,302
11555,299
11556,296
11557,294
11558,292
11559,290
11560,288
11561,287
11562,289
11563,291
11564,295
11565,300
11566,304
11567,310
11568,313
11569,318
11570,323
11571,326
11572,330
11573,334
11574,337
11575,340
11576,344
11577,347
11578,349
11579,352
11580,355
11581,357
11582,359
11583,361
11584,363
11585,366
11586,367
11587,368
11588,369
11589,371
11590,372
11591,373
11592,374
11593,375
11594,377
11595,380
11596,385
11597,391
11598,397
11599,403
11600,409
11601,414
11602,420
11603,424
11604,429
11605,433
11606,437
11607,441
11608,444
11609,447
11610,449
11611,452
11612,454
11613,457
11614,459
11615,461
11616,463
11617,465
11618,466
11619,468
11620,469
11621,470
11622,471
11623,472
11624,473
11625,474
11626,475
11627,476
11628,475
11629,472
11630,469
11631,465
11632,461
11633,456
11634,452
11635,449
11636,445
11637,441
11638,437
11639,434
11640,431
11641,429
11642,425
11643,423
11644,420
11645,419
11646,416
11647,414
11648,412
11649,410
11650,408
11651,407
11652,405
11653,404
11654,403
11655,402
11656,400
11657,399
11658,399
11659,398
11660,397
11661,397
11662,398
11663,400
11664,402
11665,405
11666,407
11667,410
11668,412
11669,415
11670,417
11671,419
11672,421
11673,423
11674,424
11675,425
11676,427
11677,429
11678,430
11679,431
11680,432
11681,433
11682,434
11683,435
11684,436
11685,436
11686,437
11687,438
11688,439
11689,439
11690,440
11691,440
11692,440
11693,441
11694,441
11695,442
11696,442
11697,443
11698,443
11699,444
11700,445
11701,445
11702,445
11703,446
11704,446
11705,447
11706,447
11707,447
11708,447
11709,447
11710,448
11711,448
11712,448
11713,449
11714,449
11715,449
11716,449
11717,449
11718,449
11719,449
11720,449
11721,449
11722,450
11723,450
11724,450
11725,450
11726,450
11727,450
11728,447
11729,442
11730,435
11731,427
11732,419
11733,411
11734,403
11735,396
11736,388
11737,381
11738,375
11739,369
11740,362
11741,357
11742,351
11743,346
11744,342
11745,337
11746,333
11747,329
11748,325
11749,321
11750,319
11751,316
11752,313
11753,310
11754,308
11755,306
11756,303
11757,301
11758,299
11759,297
11760,296
11761,295
11762,297
11763,300
11764,303
11765,306
11766,310
11767,314
11768,318
11769,322
11770,325
11771,329
11772,331
11773,334
11774,337
11775,339
11776,343
11777,344
11778,347
11779,349
11780,351
11781,353
11782,354
11783,356
11784,358
11785,359
11786,361
11787,362
11788,363
11789,364
11790,365
11791,366
11792,367
11793,368
11794,373
11795,387
11796,406
11797,427
11798,446
11799,464
11800,480
11801,494
11802,507
11803,518
11804,528
11805,536
11806,544
11807,550
11808,556
11809,561
11810,566
11811,571
11812,574
11813,577
11814,580
11815,583
11816,586
11817,588
11818,590
11819,591
11820,593
11821,594
11822,595
11823,597
11824,598
11825,599
11826,599
11827,600
11828,600
11829,597
11830,594
11831,591
11832,588
11833,584
11834,581
11835,577
11836,574
11837,571
11838,569
11839,566
11840,563
11841,561
11842,559
11843,557
11844,555
11845,553
11846,552
11847,550
11848,550
11849,547
11850,547
11851,546
11852,545
11853,544
11854,543
11855,542
11856,541
11857,541
11858,540
11859,540
11860,539
11861,537
11862,534
11863,530
11864,525
11865,520
11866,514
11867,509
11868,505
11869,501
11870,496
11871,492
11872,488
11873,484
11874,481
11875,478
11876,475
11877,472
11878,470
11879,467
11880,465
11881,462
11882,460
11883,458
11884,457
11885,455
11886,454
11887,452
11888,451
11889,449
11890,448
11891,447
11892,446
11893,445
11894,444
11895,443
11896,442
11897,441
11898,439
11899,438
11900,437
11901,436
11902,435
11903,435
11904,434
11905,433
11906,432
11907,431
11908,431
11909,430
11910,430
11911,429
11912,428
11913,428
11914,428
11915,427
11916,427
11917,427
11918,426
11919,426
11920,426
11921,426
11922,425
11923,425
11924,425
11925,424
11926,424
11927,423
11928,419
11929,412
11930,403
11931,394
11932,384
11933,375
11934,366
11935,357
11936,349
11937,341
11938,334
11939,327
11940,320
11941,314
11942,308
11943,303
11944,298
11945,293
11946,288
11947,284
11948,280
11949,276
11950,273
11951,270
11952,267
11953,265
11954,262
11955,260
11956,258
11957,255
11958,253
11959,252
11960,250
11961,248
11962,245
11963,241
11964,238
11965,234
11966,231
11967,228
11968,226
11969,224
11970,221
11971,219
11972,217
11973,214
11974,213
11975,211
11976,210
11977,209
11978,207
11979,207
11980,205
11981,204
11982,203
11983,201
11984,201
11985,200
11986,200
11987,199
11988,198
11989,198
11990,197
11991,196
11992,196
11993,196
11994,196
11995,197
11996,200
11997,203
11998,207
11999,211
12000,216
12001,221
12002,227
12003,231
12004,236
12005,240
12006,245
12007,250
12008,254
12009,258
12010,262
12011,266
12012,270
12013,273
12014,277
12015,280
12016,284
12017,287
12018,289
12019,292
12020,295
12021,297
12022,300
12023,302
12024,304
12025,306
12026,308
12027,309
12028,311
12029,312
12030,313
12031,313
12032,313
12033,314
12034,314
12035,315
12036,315
12037,315
12038,315
12039,315
12040,315
12041,315
12042,316
12043,316
12044,317
12045,317
12046,317
12047,317
12048,317
12049,317
12050,317
12051,317
12052,317
12053,317
12054,318
12055,318
12056,317
12057,317
12058,318
12059,318
12060,317
12061,315
12062,311
12063,306
12064,300
12065,294
12066,288
12067,283
12068,278
12069,273
12070,269
12071,265
12072,260
12073,256
12074,253
12075,249
12076,246
12077,244
12078,241
12079,238
12080,236
12081,234
12082,232
12083,230
12084,228
12085,227
12086,225
12087,224
12088,223
12089,222
12090,220
12091,219
12092,218
12093,217
12094,218
12095,219
12096,221
12097,223
12098,225
12099,228
12100,230
12101,233
12102,236
12103,239
12104,241
12105,244
12106,246
12107,249
12108,251
12109,253
12110,255
12111,257
12112,259
12113,261
12114,262
12115,264
12116,266
12117,267
12118,269
12119,270
12120,271
12121,272
12122,273
12123,275
12124,276
12125,276
12126,277
12127,279
12128,282
12129,286
12130,290
12131,294
12132,299
12133,303
12134,307
12135,312
12136,316
12137,320
12138,323
12139,326
12140,330
12141,333
12142,336
12143,338
12144,341
12145,343
12146,346
12147,348
12148,350
12149,352
12150,353
12151,355
12152,357
12153,358
12154,360
12155,361
12156,362
12157,363
12158,364
12159,365
12160,366
12161,367
12162,369
12163,369
12164,370
12165,372
12166,372
12167,373
12168,374
12169,375
12170,376
12171,376
12172,377
12173,377
12174,378
12175,379
12176,380
12177,380
12178,380
12179,381
12180,381
12181,381
12182,382
12183,382
12184,382
12185,383
12186,383
12187,383
12188,384
12189,384
12190,384
12191,384
12192,385
12193,385
12194,385
12195,385
12196,385
12197,385
12198,385
12199,386
12200,386
12201,386
12202,386
12203,387
12204,386
12205,386
12206,386
12207,386
12208,387
12209,386
12210,387
12211,387
12212,387
12213,387
12214,387
12215,387
12216,387
12217,387
12218,387
12219,387
12220,387
12221,387
12222,387
12223,387
12224,387
12225,387
12226,387
12227,387
12228,387
12229,387
12230,387
12231,387
12232,387
12233,387
12234,387
12235,388
12236,387
12237,387
12238,387
12239,387
12240,387
12241,387
12242,387
12243,387
12244,387
12245,387
12246,387
12247,387
12248,387
12249,387
12250,387
12251,387
12252,387
12253,388
12254,388
12255,387
12256,388
12257,387
12258,387
12259,388
12260,387
12261,387
12262,387
12263,387
12264,388
12265,387
12266,387
12267,387
12268,387
12269,387
12270,387
12271,387
12272,387
12273,387
12274,387
12275,387
12276,387
12277,387
12278,387
12279,387
12280,387
12281,387
12282,387
12283,387
12284,386
12285,387
12286,387
12287,387
12288,387
12289,386
12290,386
12291,386
12292,386
12293,386
12294,386
12295,386
12296,386
12297,386
12298,386
12299,386
12300,386
12301,386
12302,386
12303,386
12304,386
12305,386
12306,385
12307,385
12308,386
12309,385
12310,386
12311,385
12312,385
12313,385
12314,385
12315,385
12316,385
12317,385
12318,385
12319,385
12320,384
12321,384
12322,384
12323,384
12324,384
12325,384
12326,384
12327,384
12328,384
12329,384
12330,383
12331,383
12332,384
12333,383
12334,383
12335,383
12336,383
12337,383
12338,383
12339,383
12340,383
12341,383
12342,383
12343,382
12344,382
12345,382
12346,382
12347,382
12348,382
12349,382
12350,382
12351,381
12352,382
12353,381
12354,381
12355,381
12356,381
12357,381
12358,381
12359,381
12360,381
12361,381
12362,380
12363,380
12364,380
12365,380
12366,380
12367,380
12368,380
12369,380
12370,380
12371,380
12372,379
12373,379
12374,379
12375,379
12376,379
12377,379
12378,379
12379,379
12380,379
12381,379
12382,379
12383,379
12384,379
12385,379
12386,379
12387,379
12388,378
12389,379
12390,378
12391,378
12392,378
12393,378
12394,378
12395,378
12396,379
12397,379
12398,378
12399,378
12400,378
12401,378
12402,378
12403,379
12404,378
12405,378
12406,378
12407,378
12408,378
12409,378
12410,379
12411,379
12412,379
12413,379
12414,378
12415,378
12416,378
12417,378
12418,379
12419,379
12420,379
12421,379
12422,380
12423,379
12424,379
12425,380
12426,379
12427,380
12428,380
12429,380
12430,380
12431,380
12432,380
12433,381
12434,380
12435,381
12436,381
12437,381
12438,382
12439,382
12440,382
12441,382
12442,382
12443,383
12444,383
12445,383
12446,383
12447,383
12448,384
12449,384
12450,384
12451,384
12452,385
12453,385
12454,385
12455,385
12456,386
12457,386
12458,386
12459,386
12460,387
12461,387
12462,387
12463,388
12464,388
12465,388
12466,389
12467,389
12468,389
12469,390
12470,390
12471,391
12472,391
12473,391
12474,391
12475,392
12476,392
12477,393
12478,393
12479,394
12480,394
12481,394
12482,394
12483,394
12484,395
12485,395
12486,396
12487,396
12488,397
12489,398
12490,398
12491,398
12492,398
12493,399
12494,399
12495,400
12496,400
12497,400
12498,400
12499,401
12500,401
12501,402
12502,402
12503,403
12504,403
12505,403
12506,404
12507,404
12508,405
12509,405
12510,406
12511,406
12512,407
12513,407
12514,407
12515,407
12516,408
12517,408
12518,409
12519,410
12520,410
12521,410
12522,410
12523,411
12524,411
12525,412
12526,412
12527,413
12528,413
12529,413
12530,414
12531,415
12532,414
12533,414
12534,415
12535,416
12536,417
12537,416
12538,417
12539,417
12540,417
12541,418
12542,418
12543,419
12544,419
12545,419
12546,420
12547,420
12548,420
12549,421
12550,421
12551,422
12552,422
12553,422
12554,423
12555,423
12556,423
12557,423
12558,424
12559,425
12560,425
12561,426
12562,426
12563,426
12564,427
12565,427
12566,427
12567,428
12568,428
12569,429
12570,429
12571,430
12572,430
12573,430
12574,430
12575,431
12576,432
12577,432
12578,433
12579,433
12580,433
12581,433
12582,434
12583,435
12584,435
12585,436
12586,436
12587,437
12588,437
12589,438
12590,438
12591,438
12592,439
12593,439
12594,440
12595,441
12596,441
12597,441
12598,442
12599,442
12600,443
12601,443
12602,444
12603,444
12604,444
12605,445
12606,445
12607,446
12608,446
12609,447
12610,448
12611,448
12612,449
12613,449
12614,449
12615,450
12616,451
12617,451
12618,452
12619,452
12620,453
12621,453
12622,454
12623,454
12624,454
12625,455
12626,456
12627,456
12628,457
12629,457
12630,458
12631,458
12632,459
12633,459
12634,460
12635,460
12636,461
12637,462
12638,462
12639,463
12640,463
12641,464
12642,464
12643,465
12644,465
12645,466
12646,466
12647,467
12648,467
12649,468
12650,468
12651,469
12652,469
12653,471
12654,471
12655,471
12656,472
12657,472
12658,473
12659,474
12660,474
12661,475
12662,475
12663,476
12664,476
12665,476
12666,477
12667,477
12668,479
12669,479
12670,479
12671,480
12672,480
12673,480
12674,481
12675,482
12676,482
12677,483
12678,483
12679,484
12680,484
12681,485
12682,485
12683,486
12684,486
12685,487
12686,487
12687,488
12688,488
12689,488
12690,489
12691,489
12692,489
12693,490
12694,490
12695,491
12696,491
12697,492
12698,492
12699,492
12700,492
12701,493
12702,494
12703,494
12704,494
12705,494
12706,494
12707,494
12708,495
12709,495
12710,495
12711,496
12712,496
12713,496
12714,497
12715,496
12716,496
12717,497
12718,497
12719,497
12720,498
12721,498
12722,497
12723,498
12724,498
12725,498
12726,498
12727,498
12728,499
12729,498
12730,499
12731,498
12732,499
12733,499
12734,499
12735,499
12736,499
12737,499
12738,499
12739,499
12740,499
12741,499
12742,499
12743,499
12744,500
12745,499
12746,499
12747,499
12748,499
12749,499
12750,499
12751,500
12752,499
12753,499
12754,499
12755,499
12756,499
12757,498
12758,499
12759,499
12760,499
12761,499
12762,499
12763,499
12764,498
12765,498
12766,498
12767,498
12768,498
12769,498
12770,497
12771,497
12772,497
12773,496
12774,496
12775,496
12776,496
12777,496
12778,496
12779,495
12780,495
12781,494
12782,494
12783,494
12784,494
12785,494
12786,493
12787,493
12788,492
12789,492
12790,491
12791,492
12792,491
12793,491
12794,491
12795,490
12796,490
12797,489
12798,489
12799,489
12800,488
12801,488
12802,488
12803,488
12804,487
12805,487
12806,486
12807,486
12808,486
12809,486
12810,486
12811,485
12812,485
12813,484
12814,484
12815,484
12816,483
12817,483
12818,483
12819,483
12820,482
12821,482
12822,482
12823,481
12824,481
12825,480
12826,481
12827,480
12828,480
12829,480
12830,479
12831,478
12832,478
12833,477
12834,477
12835,478
12836,477
12837,477
12838,476
12839,476
12840,475
12841,475
12842,474
12843,475
12844,474
12845,474
12846,473
12847,473
12848,472
12849,472
12850,471
12851,471
12852,471
12853,471
12854,470
12855,470
12856,470
12857,469
12858,468
12859,468
12860,468
12861,468
12862,467
12863,467
12864,467
12865,466
12866,466
12867,465
12868,465
12869,465
12870,464
12871,464
12872,464
12873,463
12874,463
12875,463
12876,462
12877,462
12878,462
12879,462
12880,461
12881,460
12882,460
12883,460
12884,460
12885,460
12886,459
12887,459
12888,459
12889,458
12890,458
12891,457
12892,457
12893,457
12894,456
12895,457
12896,456
12897,456
12898,455
12899,455
12900,455
12901,455
12902,455
12903,454
12904,454
12905,453
12906,453
12907,453
12908,453
12909,452
12910,452
12911,452
12912,452
12913,451
12914,451
12915,451
12916,450
12917,450
12918,450
12919,450
12920,450
12921,450
12922,449
12923,449
12924,449
12925,449
12926,449
12927,448
12928,449
12929,448
12930,448
12931,448
12932,447
12933,447
12934,447
12935,447
12936,447
12937,447
12938,447
12939,446
12940,446
12941,446
12942,446
12943,446
12944,446
12945,445
12946,446
12947,445
12948,445
12949,445
12950,444
12951,445
12952,445
12953,445
12954,444
12955,445
12956,444
12957,444
