Time,Brightness,Time,Brightness,Time,Brightness
11,359,11,96,11,59
18,359,18,150,18,91
24,362,24,203,24,123
31,374,31,260,31,156
37,368,37,271,37,190
45,363,45,273,45,222
51,371,51,276,51,256
58,379,58,281,58,291
64,370,64,280,64,324
71,366,71,280,71,330
78,378,78,284,78,332
84,379,84,286,84,335
92,371,92,284,92,336
98,374,98,286,98,337
105,383,105,290,105,339
111,377,111,289,111,340
118,371,118,288,118,341
124,382,124,291,124,341
132,384,132,293,132,343
138,374,139,290,139,343
145,380,145,292,145,344
152,389,152,295,152,345
158,380,158,294,158,346
165,378,165,294,165,347
172,387,172,298,172,348
179,384,179,298,179,348
185,375,186,296,186,349
192,387,192,299,192,350
199,391,199,300,199,350
207,380,205,298,205,351
217,392,216,300,215,351
226,381,225,302,224,351
236,390,234,300,233,352
245,386,243,301,242,352
254,383,252,301,251,352
264,391,262,302,261,353
273,379,271,302,270,354
282,395,281,303,280,354
291,386,290,303,289,353
301,386,300,303,299,355
311,390,309,303,308,355
320,380,318,303,317,356
329,393,327,303,326,355
338,383,336,302,335,356
348,387,347,303,346,355
357,388,356,302,355,355
366,381,365,301,364,355
376,391,374,301,373,354
386,378,384,300,382,355
395,386,393,300,392,354
404,382,402,299,401,353
413,378,412,297,411,353
422,386,421,297,420,352
432,373,431,296,430,352
442,386,440,296,439,350
451,378,449,295,448,350
460,377,458,294,457,349
470,381,467,293,466,347
479,370,478,291,477,347
488,382,487,290,486,345
497,369,496,289,495,345
507,374,505,288,504,343
517,375,515,287,514,342
526,367,524,285,523,341
535,379,533,284,532,339
544,360,543,282,542,338
553,369,552,281,551,336
563,367,562,279,561,336
573,362,571,278,570,334
582,371,580,277,579,332
591,358,589,275,588,331
601,365,599,274,598,329
610,357,609,272,608,328
619,358,618,271,617,327
628,364,627,270,626,326
638,353,636,267,635,325
648,361,646,266,645,323
657,350,655,264,654,322
666,356,664,264,663,320
675,357,674,263,673,319
685,350,684,262,683,318
694,357,693,261,692,316
704,347,702,259,701,315
713,351,711,258,710,314
722,349,720,257,719,313
732,348,730,257,729,312
741,355,739,256,738,311
750,345,749,255,748,310
759,350,758,254,757,309
770,342,768,254,766,308
779,346,777,253,776,308
788,353,786,253,785,307
797,344,795,253,794,307
806,351,804,253,803,306
816,343,815,252,814,306
825,348,824,252,823,306
835,350,833,253,832,306
844,345,842,253,841,306
854,352,851,253,850,305
863,343,861,252,860,305
872,349,870,253,869,305
881,348,880,254,879,305
890,348,889,255,888,306
901,357,899,255,898,306
910,346,908,255,907,307
919,354,917,256,916,307
928,348,926,257,925,307
937,352,935,258,934,309
947,360,946,259,945,309
956,351,955,260,954,311
965,361,964,261,963,311
975,350,973,262,972,312
985,357,983,263,982,313
994,361,992,265,991,315
1003,355,1001,266,1000,316
1013,355,1012,266,1011,317
1024,355,1022,267,1021,319
1035,360,1033,271,1032,319
1045,365,1043,273,1042,320
1055,370,1053,277,1052,321
1065,375,1063,280,1062,322
1076,372,1075,281,1074,323
1086,370,1085,281,1084,325
1096,369,1095,279,1094,328
1107,368,1105,277,1104,329
1118,366,1116,277,1115,331
1128,366,1126,279,1125,333
1138,371,1136,282,1135,334
1148,377,1147,287,1146,336
1159,380,1158,292,1157,337
1170,384,1168,295,1167,338
1180,386,1178,296,1177,340
1190,383,1188,296,1187,341
1201,380,1199,294,1198,342
1211,377,1210,292,1209,344
1221,374,1220,291,1219,345
1231,376,1230,292,1229,347
1243,380,1241,295,1240,348
1253,384,1251,298,1250,349
1263,386,1261,302,1260,350
1273,390,1271,305,1270,351
1284,392,1283,306,1282,352
1294,389,1293,305,1292,352
1305,385,1303,303,1302,353
1315,382,1313,300,1312,353
1326,378,1324,298,1323,354
1336,378,1334,298,1333,354
1346,382,1345,299,1344,355
1356,385,1355,302,1354,355
1368,387,1366,305,1364,355
1378,388,1376,307,1375,355
1388,391,1386,307,1385,355
1398,389,1396,306,1395,355
1409,385,1408,303,1406,354
1419,380,1418,299,1417,354
1429,376,1428,296,1427,354
1440,373,1438,295,1437,354
1451,376,1448,295,1447,353
1461,379,1459,296,1458,352
1471,381,1469,299,1468,352
1481,383,1480,301,1479,351
1491,385,1490,301,1489,350
1503,381,1501,299,1500,349
1513,376,1511,295,1510,348
1523,372,1521,291,1520,347
1533,369,1531,286,1530,346
1544,365,1543,284,1542,345
1554,363,1553,283,1552,344
1564,368,1563,284,1562,343
1575,370,1573,286,1572,341
1586,372,1584,287,1583,340
1596,374,1594,286,1593,338
1606,369,1604,284,1603,337
1616,364,1615,281,1614,335
1627,360,1626,276,1625,334
1638,358,1636,272,1635,332
1648,355,1646,269,1645,330
1658,353,1656,267,1655,329
1669,352,1667,268,1666,327
1679,357,1678,269,1677,326
1689,361,1688,270,1687,325
1700,361,1698,270,1697,323
1711,356,1709,268,1708,321
1721,353,1719,265,1718,320
1731,351,1729,262,1728,318
1741,348,1740,258,1739,317
1752,346,1751,255,1750,316
1762,344,1761,254,1760,315
1773,344,1771,255,1770,313
1783,347,1781,256,1780,312
1794,351,1792,257,1790,311
1804,352,1802,258,1801,311
1814,350,1813,258,1812,310
1824,348,1823,256,1822,309
1836,346,1833,253,1832,308
1846,344,1844,252,1843,307
1856,343,1854,250,1853,307
1866,342,1864,249,1863,306
1876,341,1875,250,1874,306
1887,344,1886,252,1885,306
1897,350,1896,254,1895,306
1908,354,1906,255,1905,306
1918,351,1916,257,1915,306
1929,349,1927,256,1926,306
1939,349,1938,255,1936,306
1949,348,1948,254,1947,307
1959,346,1958,253,1957,307
1971,346,1969,253,1968,308
1981,347,1979,255,1978,308
1991,350,1989,258,1988,309
2001,356,1999,261,1998,310
2012,362,2011,264,2010,311
2022,362,2021,266,2020,312
2033,361,2031,266,2030,313
2043,358,2041,265,2040,314
2054,357,2052,264,2051,316
2064,357,2062,263,2061,317
2074,356,2073,263,2072,319
2084,355,2083,265,2082,320
2095,360,2094,268,2093,322
2106,367,2104,273,2103,323
2116,372,2114,277,2113,324
2126,375,2124,280,2123,326
2137,374,2135,281,2134,327
2147,372,2146,281,2145,329
2157,370,2156,279,2155,330
2168,368,2166,277,2165,332
2179,366,2177,277,2176,334
2189,367,2187,279,2186,335
2199,373,2197,282,2196,337
2209,377,2208,287,2207,338
2220,381,2219,292,2217,339
2230,385,2229,295,2228,341
2241,388,2239,296,2238,342
2251,383,2249,296,2248,343
2262,380,2259,294,2258,344
2272,378,2270,291,2269,346
2282,375,2281,291,2280,347
2292,376,2291,292,2290,348
2304,380,2301,294,2300,349
2314,384,2312,298,2311,350
2324,387,2322,302,2321,351
2334,389,2332,304,2331,352
2344,391,2343,305,2342,353
2355,390,2354,304,2353,353
2366,386,2364,301,2363,354
2376,381,2374,298,2373,354
2386,378,2384,296,2383,354
2397,378,2395,296,2394,355
2407,381,2406,298,2405,355
2417,384,2416,300,2415,355
2427,386,2426,303,2425,355
2439,389,2437,305,2436,355
2449,390,2447,305,2446,355
2459,388,2457,304,2456,355
2469,383,2467,301,2466,355
2480,379,2479,297,2478,354
2490,375,2489,294,2488,354
2501,371,2499,292,2498,353
2511,374,2509,292,2508,353
2522,377,2520,294,2519,352
2532,380,2530,296,2529,352
2542,381,2541,298,2540,351
2552,383,2551,297,2550,350
2563,380,2562,295,2561,349
2574,375,2572,292,2571,348
2584,370,2582,287,2581,347
2594,367,2592,283,2591,345
2605,364,2604,281,2601,344
2615,361,2614,280,2613,343
2625,365,2624,280,2623,342
2636,368,2634,283,2633,340
2647,371,2644,284,2643,339
2657,373,2655,283,2654,337
2667,367,2665,281,2664,335
2677,362,2676,278,2675,334
2688,360,2686,273,2685,332
2699,357,2697,269,2696,331
2709,354,2707,265,2706,329
2719,351,2717,264,2716,328
2729,351,2727,264,2726,326
2740,356,2739,266,2738,325
2750,359,2749,266,2748,324
2760,359,2759,267,2758,322
2771,356,2769,265,2768,321
2782,353,2780,262,2779,319
2792,350,2790,259,2789,318
2802,346,2800,256,2799,316
2812,345,2811,253,2810,315
2823,344,2822,252,2821,314
2834,342,2832,252,2831,313
2844,346,2842,253,2841,312
2854,351,2852,254,2851,311
2865,352,2863,255,2862,310
2875,349,2874,255,2873,309
2885,347,2884,253,2883,308
2895,346,2894,251,2893,308
2907,344,2905,249,2904,307
2917,343,2915,248,2914,307
2927,342,2925,247,2924,307
2937,341,2936,248,2934,307
2948,345,2947,250,2946,307
2958,350,2957,252,2956,307
2969,353,2967,254,2966,307
2979,352,2977,255,2976,307
2990,351,2988,255,2987,307
3000,349,2998,254,2997,308
3010,348,3009,253,3008,308
3020,347,3019,252,3018,309
3032,347,3030,252,3028,310
3042,347,3040,254,3039,311
3052,350,3050,257,3049,312
3062,357,3060,261,3059,313
3073,363,3072,264,3070,313
3083,363,3082,266,3081,315
3093,361,3092,267,3091,316
3104,360,3102,266,3101,317
3115,359,3112,265,3111,318
3125,358,3123,264,3122,320
3135,357,3133,264,3132,322
3145,356,3144,267,3143,323
3155,363,3154,270,3153,324
3167,368,3165,275,3164,326
3177,372,3175,280,3174,327
3187,378,3185,283,3184,329
3197,376,3195,284,3194,330
3208,372,3207,283,3206,332
3218,370,3217,281,3216,333
3228,369,3227,279,3226,335
3239,368,3237,280,3236,337
3250,368,3248,281,3247,338
3260,373,3258,285,3257,340
3270,378,3269,289,3267,341
3280,383,3279,294,3278,342
3291,385,3290,297,3289,344
3302,387,3300,298,3299,345
3312,384,3310,297,3309,346
3322,381,3320,295,3319,347
3333,378,3331,293,3330,348
3343,374,3342,292,3341,350
3353,377,3352,293,3351,351
3364,382,3362,295,3361,352
3375,384,3373,298,3372,352
3385,386,3383,302,3382,353
3395,390,3393,305,3392,354
3405,392,3404,305,3403,354
3416,389,3415,304,3414,355
3426,384,3425,302,3424,355
3437,382,3435,299,3434,355
3447,378,3445,296,3444,356
3458,377,3456,296,3454,356
3468,380,3466,297,3465,356
3478,383,3477,300,3476,357
3488,386,3487,303,3486,356
3500,388,3497,305,3496,356
3510,389,3508,305,3507,356
3520,386,3518,303,3517,355
3530,383,3528,300,3527,355
3540,377,3539,296,3538,354
3551,374,3550,292,3549,354
3561,370,3560,291,3559,353
3572,373,3570,291,3569,353
3582,376,3580,292,3579,352
3593,378,3591,295,3590,351
3603,380,3602,296,3600,350
3613,382,3612,295,3611,349
3623,377,3622,293,3621,348
3635,373,3633,290,3632,347
3645,369,3643,285,3642,346
3655,366,3653,281,3652,344
3665,362,3663,278,3662,343
3676,359,3675,277,3674,342
3686,363,3685,278,3684,340
3697,367,3695,280,3694,339
3707,369,3705,281,3704,338
3718,370,3716,281,3715,336
3728,365,3726,279,3725,334
3738,362,3737,276,3736,333
3748,358,3747,271,3746,331
3759,355,3758,267,3757,329
3770,353,3768,264,3767,328
3780,351,3778,262,3777,326
3790,350,3788,262,3787,325
3801,354,3799,263,3798,324
3811,359,3810,264,3809,323
3821,359,3820,264,3819,321
3832,355,3830,263,3829,319
3843,352,3841,260,3840,318
3853,350,3851,257,3850,316
3863,348,3861,254,3860,315
3873,346,3872,251,3871,314
3884,344,3883,250,3881,313
3894,344,3893,251,3892,312
3905,348,3903,252,3902,311
3915,353,3913,253,3912,310
3926,352,3923,254,3922,310
3936,351,3935,254,3934,309
3946,350,3945,253,3944,308
3956,348,3955,251,3954,308
3968,346,3965,249,3964,307
3978,346,3976,248,3975,307
3988,344,3986,247,3985,307
3998,344,3996,248,3995,307
4008,346,4007,250,4006,307
4019,354,4018,253,4017,307
4030,357,4028,255,4027,307
4040,355,4038,256,4037,307
4050,353,4048,256,4047,308
4061,353,4059,255,4058,308
4071,352,4070,254,4069,309
4081,351,4080,253,4079,310
4091,350,4090,253,4089,311
4103,350,4101,255,4100,312
4113,355,4111,259,4110,313
4123,361,4121,262,4120,314
4133,366,4131,266,4130,315
4144,367,4143,268,4142,316
4154,365,4153,269,4152,317
4165,364,4163,268,4162,319
4175,362,4173,267,4172,320
4186,361,4184,266,4183,322
4196,361,4194,266,4193,324
4206,360,4205,268,4204,325
4216,366,4215,272,4214,326
4227,371,4226,277,4225,328
4238,376,4236,282,4235,329
4248,381,4246,285,4245,331
4258,379,4256,286,4255,332
4269,377,4267,285,4265,334
4279,375,4278,283,4277,335
4289,372,4288,282,4287,337
4300,370,4298,282,4297,338
4311,372,4308,283,4307,340
4321,377,4319,286,4318,341
4331,381,4329,291,4328,343
4341,384,4340,296,4339,344
4352,388,4350,299,4349,345
4363,391,4361,300,4360,347
4373,387,4371,299,4370,348
4383,383,4381,297,4380,349
4393,380,4391,295,4390,350
4404,378,4403,294,4402,351
4414,379,4413,294,4412,352
4424,383,4423,296,4422,353
4435,386,4433,299,4432,353
4446,390,4444,303,4443,354
4456,391,4454,305,4453,355
4466,393,4464,306,4463,355
4476,391,4475,305,4474,355
4487,387,4486,302,4485,356
4498,384,4496,299,4495,356
4508,379,4506,297,4505,356
4518,379,4516,296,4515,356
4529,383,4527,297,4526,357
4539,385,4538,299,4537,357
4549,387,4548,302,4547,356
4559,389,4558,304,4557,356
4571,392,4569,304,4568,355
4581,388,4579,302,4578,355
4591,383,4589,299,4588,354
4601,379,4599,295,4598,354
4612,376,4611,291,4610,353
4622,372,4621,290,4620,352
4633,374,4631,290,4630,352
4643,377,4641,291,4640,351
4654,380,4652,294,4651,350
4664,382,4662,295,4661,349
4674,383,4673,294,4672,347
4684,378,4683,292,4682,346
4696,374,4694,289,4692,345
4706,370,4704,284,4703,344
4716,367,4714,279,4713,342
4726,363,4724,277,4723,341
4737,361,4736,276,4734,340
4747,364,4746,276,4745,338
4757,368,4756,278,4755,337
4768,371,4766,280,4765,335
4779,371,4776,279,4775,334
4789,367,4787,277,4786,332
4799,363,4797,274,4796,330
4809,359,4808,269,4807,329
4819,357,4818,265,4817,327
4831,354,4829,262,4828,326
4841,351,4839,260,4838,324
4851,350,4849,261,4848,323
4861,356,4859,262,4858,322
4872,360,4871,262,4870,320
4882,358,4881,263,4880,319
4892,355,4891,262,4890,317
4903,353,4901,259,4900,316
4914,351,4912,256,4911,315
4924,348,4922,253,4921,314
4934,347,4932,251,4931,312
4944,345,4943,250,4942,311
4955,345,4954,250,4953,311
4966,348,4964,252,4963,310
4976,353,4974,253,4973,309
4986,354,4984,254,4983,309
4997,352,4995,254,4994,308
5007,349,5006,252,5005,308
5017,348,5016,250,5015,307
5028,348,5026,249,5025,307
5039,347,5037,248,5036,307
5049,345,5047,247,5046,307
5059,345,5057,249,5056,307
5069,348,5068,251,5067,307
5080,355,5079,253,5078,307
5090,358,5089,256,5088,308
5101,356,5099,257,5098,308
5111,355,5109,257,5108,308
5122,354,5120,256,5118,309
5132,353,5130,255,5129,310
5142,352,5141,255,5140,311
5152,352,5151,255,5150,312
5164,352,5161,257,5160,313
5174,356,5172,260,5171,314
5184,363,5182,264,5181,315
5194,368,5192,268,5191,316
5204,369,5203,270,5202,318
5215,366,5214,271,5213,319
5225,366,5224,270,5223,320
5236,365,5234,269,5233,322
5246,364,5244,268,5243,324
5257,362,5255,268,5254,325
5267,361,5265,271,5264,327
5277,369,5276,274,5275,328
5287,374,5286,279,5285,329
5299,378,5297,284,5296,331
5309,382,5307,287,5306,332
5319,381,5317,288,5316,334
5329,379,5327,287,5326,335
5340,376,5339,285,5338,336
5350,374,5349,284,5348,338
5361,372,5359,284,5358,340
5371,374,5369,285,5368,341
5382,379,5380,288,5379,343
5392,383,5390,292,5389,344
5402,386,5401,297,5400,345
5412,390,5411,299,5410,347
5423,392,5422,300,5421,348
5434,388,5432,300,5431,348
5444,385,5442,298,5441,349
5454,382,5452,295,5451,350
5465,378,5463,294,5462,351
5475,380,5474,295,5473,352
5485,384,5484,297,5483,353
5496,387,5494,300,5493,354
5507,390,5505,304,5504,354
5517,391,5515,306,5514,354
5527,394,5525,306,5524,355
5537,392,5536,305,5535,355
5548,387,5547,303,5545,355
5558,383,5557,299,5556,355
5569,380,5567,297,5566,355
5579,379,5577,296,5576,356
5590,382,5587,297,5586,355
5600,384,5599,300,5598,355
5610,387,5609,303,5608,355
5620,389,5619,304,5618,354
5632,390,5629,304,5628,354
5642,387,5640,302,5639,353
5652,383,5650,299,5649,353
5662,379,5660,294,5659,352
5672,374,5671,290,5670,351
5683,371,5682,289,5681,350
5694,373,5692,288,5691,350
5704,376,5702,290,5701,349
5714,378,5712,292,5711,348
5725,380,5723,293,5722,346
5735,382,5734,293,5733,345
5745,377,5744,291,5743,344
5755,372,5754,287,5753,342
5767,369,5765,282,5764,341
5777,366,5775,278,5774,340
5787,363,5785,275,5784,338
5797,359,5795,274,5794,337
5808,362,5807,275,5806,336
5818,366,5817,276,5816,334
5829,370,5827,277,5826,333
5839,369,5837,277,5836,331
5850,365,5848,275,5847,329
5860,361,5858,272,5857,328
5870,358,5869,267,5868,326
5880,355,5879,263,5878,324
5891,352,5890,260,5889,323
5902,351,5900,259,5899,321
5912,349,5910,259,5909,320
5922,354,5920,260,5919,319
5933,358,5931,261,5929,318
5943,358,5942,262,5941,317
5953,355,5952,261,5951,315
5964,352,5962,258,5961,314
5975,350,5972,255,5971,313
5985,348,5983,252,5982,311
5995,347,5993,250,5992,310
6005,345,6004,249,6003,310
6016,343,6014,250,6013,309
6027,348,6025,252,6024,308
6037,354,6035,253,6034,308
6047,354,6045,255,6044,307
6057,351,6055,255,6054,307
6068,350,6067,254,6066,306
6078,350,6077,252,6076,306
6088,348,6087,250,6086,306
6099,347,6097,249,6096,306
6110,346,6108,248,6107,306
6120,346,6118,250,6117,307
6130,350,6128,253,6127,307
6140,356,6139,255,6138,307
6151,360,6150,258,6149,308
6162,359,6160,260,6159,308
6172,357,6170,260,6169,309
6182,355,6180,258,6179,310
6193,356,6191,257,6190,311
6203,354,6202,256,6201,312
6213,353,6212,257,6211,313
6223,352,6222,259,6221,314
6235,358,6233,263,6232,315
6245,365,6243,267,6242,316
6255,369,6253,271,6252,318
6265,371,6264,273,6262,319
6276,369,6275,274,6274,320
6286,368,6285,273,6284,322
6297,367,6295,271,6294,324
6307,365,6305,270,6304,325
6318,364,6316,270,6315,327
6328,364,6326,273,6325,328
6338,370,6337,276,6336,330
6348,376,6347,281,6346,331
6360,379,6358,286,6356,333
6370,384,6368,288,6367,334
6380,383,6378,289,6377,336
6390,380,6388,289,6387,337
6401,378,6400,287,6398,338
6411,376,6410,285,6409,340
6421,374,6420,285,6419,341
6432,375,6430,287,6429,343
6443,380,6440,290,6439,344
6453,384,6451,294,6450,346
6463,387,6461,298,6460,347
6473,390,6472,301,6471,348
6483,393,6482,302,6481,349
6495,389,6493,301,6492,350
6505,385,6503,299,6502,351
6515,382,6513,296,6512,352
6525,379,6523,295,6522,352
6536,381,6535,296,6534,353
6546,384,6545,298,6544,354
6556,386,6555,301,6554,354
6567,390,6565,304,6564,355
6578,393,6576,306,6575,355
6588,394,6586,307,6585,355
6598,391,6597,305,6595,356
6608,387,6607,303,6606,356
6619,384,6618,299,6617,356
6630,379,6628,297,6627,356
6640,378,6638,296,6637,356
6650,382,6648,297,6647,356
6661,385,6659,299,6658,356
6671,386,6670,302,6669,355
6681,388,6680,303,6679,354
6692,390,6690,303,6689,354
6703,387,6701,301,6700,353
6713,381,6711,297,6710,352
6723,377,6721,293,6720,351
6733,374,6732,289,6731,350
6744,370,6743,287,6742,350
6754,371,6753,287,6752,349
6765,374,6763,288,6762,348
6775,377,6773,291,6772,347
6786,379,6784,292,6782,345
6796,382,6794,291,6793,343
6806,375,6805,289,6804,342
6816,371,6815,285,6814,341
6828,367,6825,280,6824,340
6838,364,6836,276,6835,338
6848,361,6846,273,6845,336
6858,358,6856,272,6855,335
6868,362,6867,272,6866,334
6879,365,6878,274,6877,332
6889,367,6888,275,6887,331
6900,367,6898,275,6897,329
6910,364,6908,273,6907,328
6921,360,6919,269,6918,326
6931,356,6929,265,6928,324
6941,354,6940,262,6939,323
6951,352,6950,258,6949,321
6963,350,6961,257,6960,320
6973,347,6971,257,6970,318
6983,353,6981,259,6980,317
6993,359,6991,259,6990,316
7004,357,7003,260,7002,315
7014,353,7013,259,7012,314
7025,352,7023,257,7022,312
7035,350,7033,254,7032,311
7046,348,7044,251,7043,310
7056,346,7054,249,7053,310
7066,345,7065,248,7064,309
7076,345,7075,249,7074,308
7087,348,7086,251,7085,308
7098,353,7096,252,7095,307
7108,354,7106,254,7105,307
7118,353,7116,254,7115,306
7129,351,7127,253,7126,306
7139,349,7138,251,7137,306
7149,348,7148,250,7147,306
7160,348,7158,249,7157,306
7171,347,7169,248,7168,307
7181,346,7179,250,7178,307
7191,350,7189,253,7188,307
7201,357,7200,255,7199,308
7212,361,7211,258,7209,308
7222,359,7221,259,7220,309
7233,358,7231,259,7230,310
7243,357,7241,258,7240,311
7254,356,7251,257,7250,312
7264,355,7262,256,7261,313
7274,355,7273,256,7272,314
7284,354,7283,258,7282,316
7296,360,7293,261,7292,317
7306,366,7304,265,7303,318
7316,371,7314,268,7313,319
7326,374,7324,271,7323,321
7336,372,7335,272,7334,322
7347,369,7346,271,7345,323
7358,368,7356,269,7355,325
7368,367,7366,268,7365,327
7378,365,7376,269,7375,329
7389,365,7387,271,7386,330
7399,372,7398,274,7397,332
7409,377,7408,279,7407,333
7419,382,7418,284,7417,335
7431,385,7429,287,7428,336
7441,385,7439,288,7438,337
7451,383,7449,287,7448,339
7461,380,7459,285,7458,340
7472,377,7471,283,7470,341
7482,375,7481,283,7480,343
7493,377,7491,285,7490,344
7503,382,7501,288,7500,346
7514,385,7512,292,7511,347
7524,388,7522,296,7521,348
7534,392,7533,298,7532,349
7544,393,7543,299,7542,350
7555,389,7554,298,7553,351
7566,386,7564,296,7563,352
7576,384,7574,293,7573,352
7586,380,7584,292,7583,353
7597,381,7595,292,7593,354
7607,385,7606,294,7605,354
7617,388,7616,297,7615,355
7628,390,7626,300,7625,355
7639,392,7636,302,7635,355
7649,394,7647,302,7646,355
7659,391,7657,300,7656,355
7669,387,7668,298,7667,355
7680,383,7678,294,7677,355
7691,379,7689,291,7688,355
7701,378,7699,290,7698,355
7711,381,7709,291,7708,355
7721,383,7719,293,7718,354
7732,386,7731,295,7730,354
7742,388,7741,297,7740,353
7752,390,7751,296,7750,352
7763,385,7761,294,7760,351
7774,381,7772,290,7771,350
7784,377,7782,286,7781,350
7794,374,7792,282,7791,349
7804,370,7803,280,7802,348
7815,370,7814,280,7813,347
7826,374,7824,281,7823,346
7836,377,7834,283,7833,345
7846,378,7844,284,7843,343
7857,379,7855,284,7854,341
7867,375,7866,281,7865,340
7877,370,7876,278,7875,339
7887,366,7886,273,7885,337
7899,363,7897,268,7896,336
7909,361,7907,265,7906,334
7919,358,7917,264,7916,333
7929,360,7927,265,7926,331
7940,364,7939,266,7938,330
7950,368,7949,268,7948,329
7961,367,7959,267,7958,327
7971,362,7969,265,7968,325
7982,358,7980,262,7979,323
7992,356,7990,258,7989,322
8002,354,8001,255,8000,320
8012,351,8011,252,8010,319
8024,349,8022,251,8020,317
8034,348,8032,251,8031,316
8044,353,8042,252,8041,315
8054,358,8052,253,8051,314
8065,356,8064,254,8062,313
8075,354,8074,253,8073,311
8085,351,8084,251,8083,310
8096,350,8094,248,8093,309
8107,349,8104,246,8103,309
8117,347,8115,244,8114,308
8127,347,8125,243,8124,307
8137,345,8136,244,8135,307
8147,348,8146,246,8145,307
8159,355,8157,247,8156,306
8169,356,8167,249,8166,306
8179,354,8177,250,8176,306
8189,352,8187,249,8186,306
8200,352,8199,247,8198,306
8210,351,8209,246,8208,306
8220,350,8219,245,8218,306
8231,349,8229,245,8228,307
8242,349,8240,247,8239,307
8252,354,8250,250,8249,308
8262,359,8261,253,8259,308
8272,364,8271,256,8270,309
8283,362,8282,258,8281,310
8294,361,8292,258,8291,311
8304,359,8302,256,8301,312
8314,359,8312,255,8311,313
8325,359,8323,254,8322,315
8335,357,8334,255,8333,316
8345,356,8344,257,8343,317
8356,363,8354,261,8353,319
8367,369,8365,265,8364,320
8377,374,8375,270,8374,321
8387,376,8385,272,8384,322
8397,374,8396,273,8395,324
8408,373,8407,272,8406,325
8418,371,8417,271,8416,327
8429,369,8427,270,8426,329
8439,367,8437,270,8436,331
8450,370,8448,272,8446,332
8460,375,8458,276,8457,334
8470,379,8469,281,8468,335
8480,383,8479,285,8478,337
8492,387,8489,288,8488,338
8502,388,8500,289,8499,339
8512,384,8510,289,8509,341
8522,382,8520,287,8519,342
8532,379,8531,285,8530,343
8543,378,8542,285,8541,345
8553,379,8552,286,8551,346
8564,384,8562,289,8561,347
8574,388,8572,292,8571,348
8585,390,8583,297,8582,350
8595,392,8593,299,8592,351
8605,395,8604,300,8603,351
8615,392,8614,299,8613,352
8627,388,8625,297,8624,353
8637,384,8635,294,8634,353
8647,381,8645,292,8644,354
8657,383,8655,292,8654,354
8668,386,8667,294,8666,355
8678,388,8677,297,8676,355
8689,391,8687,300,8686,356
8699,393,8697,302,8696,356
8710,396,8708,302,8707,356
8720,392,8718,301,8717,356
8730,387,8729,298,8728,355
8740,384,8739,294,8738,355
8751,380,8750,291,8749,355
8762,378,8760,290,8759,355
8772,381,8770,291,8769,354
8782,384,8780,293,8779,354
8793,387,8791,295,8790,353
8803,388,8802,297,8801,352
8813,389,8812,296,8811,351
8824,385,8822,294,8821,350
8835,381,8833,290,8832,349
8845,376,8843,285,8842,349
8855,372,8853,281,8852,347
8865,369,8864,279,8863,346
8876,370,8875,279,8873,345
8886,373,8885,280,8884,344
8897,376,8895,282,8894,343
8907,378,8905,283,8904,341
8918,379,8915,283,8914,340
8928,373,8926,280,8925,338
8938,369,8937,277,8936,337
8948,366,8947,272,8946,335
8960,363,8957,268,8956,333
8970,359,8968,265,8967,332
8980,357,8978,264,8977,330
8990,359,8988,265,8987,329
9000,364,8999,266,8998,328
9011,367,9010,267,9009,326
9022,366,9020,266,9019,325
9032,362,9030,264,9029,323
9042,359,9040,261,9039,321
9053,355,9051,257,9050,320
9063,353,9062,254,9061,318
9073,351,9072,251,9071,317
9083,350,9082,250,9081,316
9095,347,9093,250,9092,315
9105,353,9103,251,9102,314
9115,358,9113,252,9112,313
9125,357,9123,253,9122,312
9136,354,9135,252,9134,311
9146,351,9145,250,9144,310
9157,350,9155,247,9154,309
9167,349,9165,245,9164,308
9178,348,9176,243,9175,307
9188,347,9186,243,9185,307
9198,346,9197,244,9196,307
9208,350,9207,246,9206,306
9219,355,9218,248,9217,306
9230,357,9228,249,9227,306
9240,355,9238,250,9237,306
9250,354,9248,249,9247,306
9261,352,9260,248,9259,306
9271,351,9270,247,9269,307
9281,351,9280,246,9279,307
9292,351,9290,246,9289,307
9303,350,9300,248,9299,308
9313,354,9311,251,9310,309
9323,361,9321,254,9320,310
9333,367,9332,257,9331,310
9344,364,9342,259,9341,311
9355,363,9353,259,9352,312
9365,362,9363,258,9362,313
9375,361,9373,257,9372,315
9385,360,9383,256,9382,316
9396,359,9395,257,9394,318
9406,358,9405,259,9404,319
9416,366,9415,263,9414,320
9427,370,9425,268,9424,322
9438,375,9436,272,9435,323
9448,379,9446,275,9445,325
9458,377,9456,275,9455,326
9468,374,9467,275,9466,327
9479,372,9478,273,9477,329
9490,371,9488,272,9487,331
9500,370,9498,272,9497,332
9510,371,9508,275,9507,334
9521,377,9519,278,9518,335
9531,382,9530,283,9529,337
9541,385,9540,287,9539,338
9551,388,9550,290,9549,340
9563,389,9561,291,9560,341
9573,386,9571,290,9570,342
9583,383,9581,288,9580,343
9593,380,9591,286,9590,345
9604,378,9603,286,9602,346
9614,381,9613,287,9612,347
9625,385,9623,290,9622,348
9635,389,9633,294,9632,349
9646,391,9644,298,9643,350
9656,393,9654,300,9653,351
9666,396,9665,301,9664,352
9676,392,9675,300,9674,352
9688,388,9686,297,9684,353
9698,384,9696,294,9695,353
9708,382,9706,293,9705,354
9718,382,9716,293,9715,354
9729,386,9728,294,9726,355
